"diagnosis_code","activity_code","medical_necessity_score"
"K08.24","71101",0.0000
"L03.119","82550",0.0000
"M79.659","82085",0.0000
"S43.432A","10",1.0000
"D47.3","86140",0.7500
"E04.9","84681",1.0000
"R39.12","J7030",1.0000
"H66.90","80076",0.0000
"K92.9","84630",0.0000
"L50.8","Q60-9889-10370-01",1.0000
"S92.422D","85652",1.0000
"R19.5","74177",1.0000
"M25.9","86200",0.0000
"J30.9","86706",1.0000
"R20.2","83690",1.0000
"K85.30","82607",0.0000
"K22.0","A4628",1.0000
"M79.642","81002",1.0000
"N40.1","C08-0428-00492-01",1.0000
"R49.0","87116",0.0000
"G44.89","74176",1.0000
"Z72.0","87070",1.0000
"000","N37-2106-04297-01",1.0000
"T81.30XD","85025",1.0000
"E11.319","82985",1.0000
"T21.22XA","82550",0.0000
"B35.8","83970",1.0000
"N17.9","H46-9247-09281-02",0.0000
"T78.40XA","K40-1551-04375-02",1.0000
"L85.3","83550",1.0000
"S31.819A","71045",1.0000
"K51.80","87177",0.0000
"S22.32XA","80053",0.0000
"R27.0","82565",1.0000
"L98.7","82565",0.0000
"G44.59","86200",1.0000
"E11.3213","E40-B893-13935-01",1.0000
"N50.82","24",1.0000
"H53.451","10",1.0000
"N87.0","87070",1.0000
"R09.81","85379",1.0000
"S43.81XA","97110",1.0000
"K58.8","H21-4745-02881-01",1.0000
"Z13.89","95812",0.0000
"R09.81","B46-1656-00784-01",0.0000
"R05","83525",1.0000
"H72.90","92567",1.0000
"C62.91","93000",1.0000
"E08.9","74170",1.0000
"E79.0","I68-2214-03684-01",0.0000
"R31.9","82805",0.0000
"L50.8","99283",1.0000
"C22.0","76700",1.0000
"R07.0","H95-2478-02916-01",1.0000
"K13.0","99283",1.0000
"Z68.43","83002",0.4286
"O26.22","86803",0.0000
"G60.3","86256",0.0000
"G56.03","73120",1.0000
"N83.291","82728",0.3333
"B34.9","96372",0.7500
"Z79.899","M40-6360-04440-01",1.0000
"M71.371","80061",1.0000
"M79.645","86038",0.0000
"J02.0","76536",1.0000
"I48.20","82374",1.0000
"M21.029","83615",0.0000
"L21.8","83695",0.0000
"E86.0","87522",0.0000
"J11.1","H21-4261-03760-01",1.0000
"S32.401S","97010",0.0000
"I69.911","84132",1.0000
"R10.819","96361",0.0000
"O99.02","99202",1.0000
"L60.0","87070",1.0000
"N39.3","82570",1.0000
"D64.9","A9276",1.0000
"Q74.1","85660",1.0000
"M19.049","73560",1.0000
"M79.7","82157",1.0000
"D75.1","82670",0.0000
"D50.9","D56-4747-05035-01",0.0000
"M79.81","99212",1.0000
"M25.579","11",1.0000
"R35.8","84425",1.0000
"Z13.820","86800",1.0000
"K08.439","23221",1.0000
"I82.90","80076",1.0000
"M25.531","15",1.0000
"L10.2","86146",0.5000
"O99.511","96361",1.0000
"O26.22","86160",1.0000
"L20.82","E34-1321-01655-01",1.0000
"R20.2","83825",0.0000
"E10.40","11",1.0000
"Z32.00","96372",1.0000
"L50.8","86008",1.0000
"R82.71","84550",0.0000
"M35.3","82977",0.0000
"M25.531","73070",1.0000
"M17.12","6365-657902-0141",1.0000
"G44.89","72141",1.0000
"S59.912A","84484",1.0000
"I82.412","86140",1.0000
"J81.1","K40-4908-02836-01",1.0000
"I24.0","99283",1.0000
"M92.523","83735",0.0000
"H35.113","82570",1.0000
"N50.812","76705",1.0000
"S61.002A","70100",0.0000
"K08.50","71101",0.5000
"M25.522","0063-371603-1021",0.0000
"K08.54","29101",1.0000
"M22.42","82607",0.0000
"S49.92XA","96372",1.0000
"G43.109","82746",0.4000
"I25.89","82310",1.0000
"M79.605","K57-4867-05178-01",1.0000
"Z98.41","84132",1.0000
"M51.87","96365",1.0000
"M79.0","82728",0.0000
"R63.4","86645",0.0000
"L60.3","82330",1.0000
"R58","0188-172303-2372",1.0000
"Z68.54","82728",1.0000
"N43.3","82947",0.0000
"Z87.440","86200",1.0000
"L85.8","86225",0.0000
"Z01.818","85045",1.0000
"E61.1","IH0-4952-05302-02",1.0000
"M50.13","82746",0.0000
"E05.80","83516",1.0000
"E13.65","80076",1.0000
"O99.013","87086",1.0000
"S50.01XA","F15-6596-04308-02",1.0000
"J16.0","JQ9-0699-00779-02",0.0000
"R80.8","84156",1.0000
"K02.62","29101",1.0000
"K76.9","85730",1.0000
"J34.89","99204",1.0000
"E61.8","83835",1.0000
"R26.0","83721",1.0000
"Z13.89","88312",0.0000
"F41.3","L20-A709-05905-02",1.0000
"M79.0","82247",1.0000
"E10.49","80061",1.0000
"Z23","82274",0.6667
"O09.91","87086",1.0000
"N19","81001",1.0000
"D73.4","99203",1.0000
"G06.2","F15-6596-04308-02",1.0000
"R15.2","76700",1.0000
"M25.562","72190",0.0000
"H04.419","83735",0.0000
"M25.559","86255",0.0000
"I80.292","82550",1.0000
"M25.362","11",1.0000
"N83.292","99213",1.0000
"M75.20","97110",0.0000
"I83.893","84520",0.0000
"A41.9","86850",1.0000
"M99.81","11",1.0000
"G30.1","83615",0.0000
"R11.2","84144",1.0000
"K08.9","70450",1.0000
"J44.9","94010",1.0000
"K90.49","86800",1.0000
"O99.512","96361",0.0000
"Z84.89","70551",0.0000
"R12","82746",0.0000
"E23.7","70552",1.0000
"M79.602","82948",0.5000
"K72.00","96361",1.0000
"K08.3","82043",1.0000
"Z03.821","86140",1.0000
"M41.53","72146",1.0000
"R94.4","87338",1.0000
"K21.00","J94-0714-05007-01",0.0000
"R74.9","84439",1.0000
"R20.2","95816",0.0000
"L85.8","82728",0.0000
"H53.143","F15-6596-04308-02",1.0000
"R14.3","86003",1.0000
"L50.9","99284",1.0000
"Z85.118","84443",1.0000
"M25.511","20.09",0.6667
"M79.609","99282",1.0000
"O99.611","81001",1.0000
"M81.0","76641",1.0000
"D37.8","84075",1.0000
"E53.9","J16-2370-00862-01",1.0000
"M81.0","82150",1.0000
"N60.29","83735",0.0000
"N18.9","83695",1.0000
"Z83.3","86039",1.0000
"Z02.9","82570",1.0000
"A59.00","82550",0.0000
"E11.65","B62-0214-02570-01",1.0000
"M79.673","29515",1.0000
"X11.0XXA","96361",1.0000
"G40.909","96374",1.0000
"X50.1XXD","29882",1.0000
"Z91.013","80076",1.0000
"Z96.653","82570",1.0000
"G44.89","83516",1.0000
"E55.9","76982",0.5000
"E11.3513","80076",1.0000
"K52.89","82533",0.0000
"N43.2","99284",1.0000
"J45.998","V30-8078-00309-01",1.0000
"K59.01","I67-1104-00729-01",1.0000
"L85.3","86480",0.2500
"R06.00","94618",0.0000
"H54.2X11","86140",0.0000
"R10.84","73120",1.0000
"Z91.14","A63-5266-05595-01",1.0000
"D68.69","96375",1.0000
"K02.7","M34-4576-01786-01",0.0000
"I70.8","B46-2024-01575-01",1.0000
"K01.1","72219",1.0000
"N64.4","W14-B876-13832-02",1.0000
"G40.411","82550",0.0000
"D50.9","97802",0.0000
"G43.809","93000",1.0000
"I42.2","82728",1.0000
"G24.9","97026",0.0000
"J93.9","96375",1.0000
"L23.9","86003",1.0000
"Z68.33","82948",1.0000
"E66.9","73120",1.0000
"S52.292A","73090",0.0000
"M21.242","73080",0.0000
"L20.82","84439",0.7143
"N83.202","83721",1.0000
"R53.83","73070",1.0000
"E87.8","84702",1.0000
"L83","82607",1.0000
"R13.10","A6257",1.0000
"K91.5","85045",1.0000
"C84.07","87040",0.0000
"K05.322","13219",1.0000
"R00.1","71046",1.0000
"J98.4","71045",1.0000
"Z3A.01","84702",1.0000
"B00.9","96374",1.0000
"R07.89","85652",0.7500
"B37.41","87070",1.0000
"R62.7","82947",1.0000
"E78.1","80051",0.0000
"R73.09","84484",0.0000
"M79.A21","97110",1.0000
"M11.9","72195",1.0000
"I42.9","99213",1.0000
"H44.139","86703",0.3333
"R94.4","86039",1.0000
"K21.9","K40-4908-02836-01",1.0000
"K51.218","86803",0.0000
"K64.3","87070",1.0000
"K64.9","H46-4891-05179-01",1.0000
"M12.562","85025",1.0000
"Z18.89","83036",1.0000
"J31.2","86140",0.6667
"J45.998","93975",1.0000
"K62.5","K40-1551-04375-02",1.0000
"G44.201","83721",0.0000
"E55.9","H68-2589-03104-01",1.0000
"K08.409","72329",1.0000
"N48.5","87070",0.5000
"R63.2","84681",1.0000
"R05","3834-106618-1001",1.0000
"R14.3","DY0-B793-01887-02",0.0000
"E08.29","82985",0.0000
"L02.92","87181",0.0000
"Z98.42","82570",1.0000
"S92.301S","99202",1.0000
"M47.22","83735",0.0000
"L40.9","83036",1.0000
"R06.83","86003",0.0000
"K20.80","71046",1.0000
"Z79.1","84443",1.0000
"L84","84439",0.0000
"L02.212","97602",1.0000
"M79.89","82306",1.0000
"K05.322","82668",1.0000
"D50.9","0336-469501-0801",1.0000
"S59.919A","72040",1.0000
"M24.272","86140",1.0000
"M79.631","83036",1.0000
"Z68.37","72100",1.0000
"L90.5","82310",1.0000
"I48.21","81001",1.0000
"M41.34","72040",0.0000
"Z79.899","J19-6370-06508-01",0.6667
"Z89.421","83695",0.0000
"S09.92XS","99283",1.0000
"R21","11104",0.0000
"K92.2","064181",0.0000
"S92.202B","29425",0.0000
"H25.9","J58-7901-07749-01",1.0000
"E66.09","95923",0.0000
"E11.9","TNF MED",1.0000
"M50.323","73221",0.5000
"M41.30","97110",1.0000
"M17.9","87116",0.0000
"M79.632","90471",0.0000
"E83.42","89051",0.0000
"S60.911A","99283",1.0000
"G25.2","83520",1.0000
"J30.2","76700",1.0000
"N18.30","83615",0.0000
"I25.84","83540",0.0000
"Z68.37","87633",0.0000
"J45.41","87633",0.0000
"R25.1","80373",0.0000
"M54.16","I75-0375-02234-01",1.0000
"N46.9","82306",1.0000
"N28.9","82728",0.0000
"K59.00","97110",1.0000
"M79.606","84155",1.0000
"K40.90","83721",1.0000
"Z39.2","82306",1.0000
"M25.472","82570",0.0000
"M79.2","83970",0.5000
"E11.65","J45-1781-00314-01",1.0000
"G57.62","84207",1.0000
"O20.0","86901",1.0000
"R25.2","86255",0.5000
"M25.562","A37-3831-01777-01",1.0000
"L82.0","17110-Derma",1.0000
"E53.9","J58-7902-07750-01",1.0000
"E28.2","83498",1.0000
"G91.2","85610",0.0000
"E61.1","10",1.0000
"R19.7","82157",1.0000
"L20.81","99203",1.0000
"E80.7","72081",0.0000
"J45.20","D60-0434-05005-01",1.0000
"Z89.422","84100",1.0000
"J44.9","AX7-9839-05904-01",1.0000
"N32.0","B46-2024-01574-01",1.0000
"M92.523","81001",1.0000
"R68.84","N37-8947-04176-03",0.0000
"Z91.030","96374",1.0000
"Z98.84","P18-6597-04970-01",1.0000
"J10.89","M22-0137-01628-02",1.0000
"R59.9","99212",1.0000
"Z12.31","77081",0.0000
"Z94.0","82728",0.0000
"D13.6","74181",1.0000
"H02.409","92025",0.0000
"H60.92","69210",1.0000
"E61.2","82105",0.0000
"E11.65","82088",1.0000
"D56.1","84132",1.0000
"N39.498","82306",1.0000
"R31.29","80053",0.0000
"R07.0","82247",1.0000
"R74.8","96372",1.0000
"R18.8","84100",0.0000
"D56.3","76830",1.0000
"G46.4","84295",1.0000
"F60.5","80061",1.0000
"M79.2","73565",0.0000
"Q40.1","84439",0.0000
"N42.89","99284",1.0000
"Z99.11","86140",1.0000
"I51.4","99203",1.0000
"K08.9","96365",1.0000
"R22.32","73221",1.0000
"D75.89","84295",0.0000
"G81.91","82977",0.0000
"Z83.438","84443",1.0000
"M41.9","84450",1.0000
"K29.20","84484",1.0000
"K08.50","01501",0.5000
"R14.1","82150",1.0000
"L20.82","84520",1.0000
"R35.0","84432",0.0000
"Z71.3","83550",1.0000
"D62","86140",1.0000
"N83.209","O62-0025-05154-01",1.0000
"L01.03","84460",0.0000
"H73.811","99214",1.0000
"K62.0","99283",1.0000
"Z13.828","86663",1.0000
"M25.60","85060",1.0000
"S82.842A","73600",1.0000
"E55.9","72146",1.0000
"J03.91","DC5-A195-02166-02",0.0000
"B36.0","88304",1.0000
"E87.6","H95-9925-00729-01",1.0000
"T38.3X5A","86800",0.5000
"D68.61","99203",1.0000
"K02.53","23321",0.6000
"P91.60","84520",1.0000
"R16.1","84439",1.0000
"I41","85025",1.0000
"B36.0","84132",0.0000
"K40.90","84100",1.0000
"K30","I72-2660-05114-01",1.0000
"R76.8","82103",1.0000
"Z94.6","84443",1.0000
"G93.0","93880",1.0000
"M51.17","97110",1.0000
"E11.65","72133",1.0000
"M06.061","86225",1.0000
"R31.9","G93-9689-05904-02",1.0000
"Z87.310","86140",1.0000
"K02.7","79401",1.0000
"A63.8","86696",1.0000
"Z11.1","82784",1.0000
"L03.315","M08-3861-05382-01",1.0000
"E10.42","A4554",1.0000
"F33.1","82728",1.0000
"M75.42","73221",1.0000
"M32.9","84403",1.0000
"R03.1","82977",0.0000
"M79.651","Y26-1147-01106-01",1.0000
"H92.02","83735",0.0000
"E10.42","99204",1.0000
"K51.50","U90-7991-05180-04",1.0000
"E78.2","K06-4842-05041-01",1.0000
"S13.4XXA","86140",1.0000
"E50.9","82565",1.0000
"E88.81","87081",1.0000
"E78.00","84481",1.0000
"L71.9","86039",1.0000
"Z96.49","E40-B893-13939-01",1.0000
"K29.20","83690",0.0000
"M54.42","K40-1551-04375-02",1.0000
"W19.XXXA","71045",0.0000
"R93.2","82310",0.5000
"R42","M01-5578-01529-01",1.0000
"R19.4","O62-0025-05154-01",1.0000
"E67.8","82607",1.0000
"D56.1","86800",0.0000
"M21.761","84460",1.0000
"Y93.67","85610",1.0000
"R53.81","83520",1.0000
"M67.51","84460",1.0000
"R52","96376",1.0000
"L08.9","84439",0.5000
"M10.369","85025",1.0000
"N80.0","82670",1.0000
"F43.23","80069",1.0000
"M19.012","82565",0.5000
"G61.81","84153",1.0000
"M1A.00X1","86140",1.0000
"G40.824","73660",0.6667
"N28.9","86140",0.0000
"E11.49","84132",1.0000
"D35.00","84439",0.0000
"D18.09","85730",0.0000
"B08.1","86140",0.0000
"H90.11","82330",1.0000
"H90.3","I67-1764-03387-01",1.0000
"E83.42","84478",1.0000
"E23.7","83935",0.6667
"Z95.0","84432",0.0000
"G47.9","E98-4614-03232-01",1.0000
"H81.4","84132",1.0000
"F17.200","J06-1720-04956-02",1.0000
"I16.0","B46-3628-02156-01",1.0000
"I25.84","99204",1.0000
"R39.14","93000",0.0000
"M76.62","N01-1867-03128-01",0.0000
"F17.210","83516",1.0000
"G43.809","84402",1.0000
"J21.9","82947",1.0000
"K31.9","A4215",1.0000
"A49.9","73560",1.0000
"H52.219","82565",1.0000
"J96.11","83735",1.0000
"R10.11","43239",1.0000
"J06.9","0005-106604-1111",1.0000
"Z68.52","84295",1.0000
"L52","83970",1.0000
"K02.53","23322",0.8333
"N18.2","B48-1158-04971-01",1.0000
"M75.81","84460",1.0000
"E08.59","84481",0.3333
"X11.0XXA","86140",0.0000
"I44.30","F15-6596-04308-02",1.0000
"M77.9","80069",1.0000
"L02.213","84075",0.0000
"Z01.812","86255",0.0000
"E87.5","80069",1.0000
"M45.0","83993",1.0000
"M79.2","V30-7944-02158-01",1.0000
"M25.542","84702",1.0000
"Z48.01","76882",1.0000
"Z13.220","73030",1.0000
"E67.8","82247",1.0000
"G43.809","84702",1.0000
"R20.2","73723",1.0000
"J20.8","83735",0.2500
"R76.0","85732",1.0000
"D35.00","99203",1.0000
"R14.1","82103",1.0000
"M79.642","84702",1.0000
"K02.62","23102",1.0000
"R39.14","82565",1.0000
"M25.569","HY0-B294-01799-01",1.0000
"M19.232","85730",0.0000
"B02.29","85025",1.0000
"L50.0","J58-3733-02981-01",1.0000
"M43.6","90471",1.0000
"R10.84","A9270",1.0000
"E88.09","99283",1.0000
"R07.1","K54-0866-01095-01",0.0000
"I26.99","93306",1.0000
"J20.1","83735",0.0000
"I12.9","85732",1.0000
"K05.10","82947",1.0000
"R14.0","87425",1.0000
"Z68.35","82533",1.0000
"G43.119","70552",1.0000
"E86.1","36430",0.5000
"H04.123","73610",1.0000
"K25.3","83540",0.6667
"E08.43","80061",1.0000
"K05.10","H46-4891-05179-01",1.0000
"K85.00","82274",1.0000
"R94.4","72148",1.0000
"S09.92XA","70450",1.0000
"K44.9","20.09",1.0000
"Z13.228","85025",1.0000
"E9999.9","76700",1.0000
"M75.102","88305",0.0000
"I45.2","84439",1.0000
"I25.5","B46-0676-05512-01",1.0000
"V43.64XA","85025",1.0000
"S43.394A","73630",1.0000
"K08.499","84153",1.0000
"S62.390S","29125",0.0000
"K21.00","A18-3843-02051-01",1.0000
"K92.9","99203",1.0000
"D64.89","84446",0.0000
"E11.3313","84132",1.0000
"S66.106A","96375",1.0000
"E10.22","82306",1.0000
"M41.35","F15-6596-04308-02",1.0000
"N64.4","87275",1.0000
"R36.0","87491",1.0000
"B07.8","17110-Derma",1.0000
"Q30.3","D60-1528-03102-01",1.0000
"R19.04","74177",1.0000
"Z02.3","74178",1.0000
"F33.41","0354-147502-0391",1.0000
"R03.1","87338",1.0000
"L10.2","82565",1.0000
"Z68.41","86255",0.3333
"Z83.49","86704",1.0000
"I25.2","80053",1.0000
"N42.81","10",1.0000
"F55.3","82728",1.0000
"M25.431","72200",0.0000
"J47.9","20-03",1.0000
"H52.203","A4259",1.0000
"S63.91XA","99283",1.0000
"I12.9","I67-1104-00729-01",1.0000
"E23.7","87177",1.0000
"N60.09","84156",1.0000
"N13.1","99284",1.0000
"B96.29","99283",1.0000
"N64.52","82627",1.0000
"L63.9","84432",0.0000
"J03.80","82553",0.0000
"E05.80","96375",1.0000
"E56.8","84480",1.0000
"R14.0","84436",0.5000
"O26.21","87389",1.0000
"K80.80","82248",0.4000
"M79.605","72120",1.0000
"H02.401","80061",1.0000
"D56.8","82746",0.5000
"Z86.69","84702",0.0000
"N52.8","83540",0.0000
"G89.4","93000",1.0000
"E66.9","R14-7609-04297-01",1.0000
"H46.8","84520",1.0000
"K90.0","82595",0.0000
"K21.9","P27-1970-00097-01",0.0000
"D75.A","96367",1.0000
"K08.531","H77-3257-03781-01",1.0000
"Q66.51","82550",0.0000
"E71.32","83516",1.0000
"L02.91","10061",1.0000
"J02.9","4885-107902-0971",1.0000
"S82.51XS","73060",0.0000
"F19.11","93000",1.0000
"E11.36","I75-5964-06162-01",1.0000
"S93.491A","97010",1.0000
"J30.89","N50-2957-02030-01",1.0000
"K76.0","71046",1.0000
"E16.1","82962",1.0000
"F41.0","83690",1.0000
"R25.3","99203",1.0000
"M32.15","83721",1.0000
"G43.119","83001",1.0000
"M25.471","99203",1.0000
"K21.9","B08-5995-00180-01",1.0000
"K74.60","86803",1.0000
"K50.90","24",1.0000
"M27.51","84132",1.0000
"J11.2","99283",1.0000
"Z76.89","82010",1.0000
"M06.1","11.02",1.0000
"W55.01XS","96372",1.0000
"M53.3","82948",0.0000
"R20.8","86803",1.0000
"R59.0","99214",1.0000
"R07.0","86359",1.0000
"E65","82565",1.0000
"R03.0","87340",1.0000
"K08.25","42111",1.0000
"M79.602","80069",1.0000
"Z99.11","K40-4908-02836-01",1.0000
"I00","84550",1.0000
"H47.239","92025",0.0000
"L21.8","87389",1.0000
"R94.31","I67-1106-00730-01",1.0000
"Z71.3","82247",1.0000
"K91.86","82570",1.0000
"S63.8X2A","29125",1.0000
"H10.30","96375",0.6667
"O02.1","85730",1.0000
"M25.461","80061",1.0000
"K62.89","84450",0.0000
"M21.41","73100",0.8333
"R55","02934",0.5000
"M79.10","H95-B792-14066-02",1.0000
"S81.802D","87075",0.0000
"M25.519","76856",1.0000
"E03.9","96360",1.0000
"J11.1","B46-4387-00778-01",0.0000
"N93.9","N37-2106-04297-01",1.0000
"M54.5","86256",0.2500
"K59.00","H21-4898-03271-01",1.0000
"K44.9","87177",1.0000
"M25.561","A49-3401-03614-01",1.0000
"I69.392","99203",1.0000
"R05","72190",1.0000
"R01.1","80076",1.0000
"E11.49","82330",1.0000
"R09.81","K39-2955-00520-02",1.0000
"Z68.26","82533",0.0000
"N39.0","82465",1.0000
"M79.2","73521",1.0000
"I69.354","86200",1.0000
"D49.0","80061",1.0000
"M10.09","86812",1.0000
"E87.8","85306",0.0000
"R50.9","G45-5321-05638-01",0.0000
"J02.9","87046",1.0000
"E9999.9","82553",0.0000
"G25.0","70546",1.0000
"S09.92XD","70160",0.0000
"J02.0","E34-2431-02835-01",1.0000
"F33.3","80053",1.0000
"E03.9","K73-1772-03369-01",1.0000
"D51.8","83993",1.0000
"K01.1","71211",1.0000
"X19.XXXA","G93-5627-01796-01",0.0000
"D47.3","84481",0.0000
"M23.201","97162",1.0000
"K21.01","82247",0.0000
"E87.2","87070",1.0000
"O36.5935","20600",0.0000
"N30.81","H46-4891-05179-01",1.0000
"I25.83","84132",1.0000
"K57.90","82306",1.0000
"M25.559","86038",1.0000
"K11.21","76536",1.0000
"M25.561","86376",0.0000
"M23.361","81374",0.0000
"K08.3","20141",1.0000
"E08.44","96367",1.0000
"H81.4","A4216",1.0000
"M43.06","E98-2638-01779-01",1.0000
"M26.4","23322",1.0000
"H92.01","82306",0.5000
"B96.5","73721",1.0000
"J02.8","70450",1.0000
"R68.89","86376",0.0000
"M77.31","73565",1.0000
"N18.31","M40-6360-04440-01",1.0000
"M79.645","96365",1.0000
"K57.92","76700",1.0000
"M62.58","83615",0.0000
"K22.0","74240",1.0000
"Z13.1","83540",0.0000
"R68.84","11119",1.0000
"F03.91","84450",1.0000
"M17.4","99203",1.0000
"M79.671","84560",1.0000
"M53.82","84460",1.0000
"J38.2","85652",1.0000
"M27.3","75112",1.0000
"A15.0","044161",0.0000
"R55","72141",1.0000
"D69.9","83721",1.0000
"F41.8","83883",0.0000
"Z71.3","83516",1.0000
"C18.9","82306",1.0000
"K05.5","01501",1.0000
"M08.09","76881",1.0000
"M22.2X2","86800",1.0000
"M71.372","82728",1.0000
"K21.9","B46-2024-01575-01",1.0000
"M79.2","C08-0428-00492-01",1.0000
"M35.9","82043",0.0000
"S04.50XA","82947",1.0000
"J22","96372",0.0000
"R10.2","82435",1.0000
"K03.81","96361",0.0000
"N96","80069",1.0000
"E78.5","86703",0.2632
"E23.2","74019",0.0000
"K04.7","79401",1.0000
"A74.9","99283",1.0000
"L20.82","77056",1.0000
"K13.79","82550",0.0000
"N62","83519",0.0000
"G25.2","82948",1.0000
"Z79.899","74181",1.0000
"N40.1","K54-2727-03227-01",1.0000
"O99.513","96374",1.0000
"K60.1","82728",0.0000
"M79.602","73564",0.7500
"K90.49","84481",0.0000
"S46.091A","I17-4542-00140-01",1.0000
"R20.0","85652",0.0000
"M48.9","84450",1.0000
"M79.10","87556",0.6667
"M51.17","80076",0.3333
"M81.0","73620",1.0000
"K29.70","86225",0.0000
"I87.022","86706",1.0000
"L63.8","85045",1.0000
"K91.2","24",1.0000
"M50.021","95910",1.0000
"R11.0","K54-0972-01274-01",1.0000
"M79.12","84439",1.0000
"N18.5","86803",1.0000
"J33.0","82248",1.0000
"K29.60","83550",1.0000
"E66.8","C81-6076-06273-01",1.0000
"Z52.4","83036",1.0000
"T14.8XXA","12004",1.0000
"F52.21","G93-9689-05904-02",1.0000
"M32.14","99203",1.0000
"K08.409","82607",1.0000
"M25.552","86038",1.0000
"Z86.19","82607",0.0000
"M75.20","97140",0.0000
"B37.3","76856",1.0000
"B00.9","83036",0.0000
"K59.00","95249",0.0000
"E56.9","K40-1551-04375-02",1.0000
"E83.59","86235",1.0000
"T47.8X5A","99213",1.0000
"Z78.0","86340",0.0000
"R63.0","74178",1.0000
"T39.395A","A51-7914-07766-01",0.0000
"E87.6","EM0-A371-10943-01",0.6667
"R06.02","E32-1293-02827-01",0.0000
"A41.9","87389",1.0000
"M25.531","72200",1.0000
"B18.1","86803",0.0000
"H10.10","87880",0.5000
"M36.8","93880",1.0000
"E61.2","1500-410301-1021",1.0000
"E11.9","74018",1.0000
"R65.21","36430",0.5000
"M79.603","95886",0.0000
"M75.30","86140",0.7500
"E63.9","85045",1.0000
"D63.8","73221",1.0000
"R01.1","84432",0.0000
"R05","77072",0.0000
"M75.112","82150",0.0000
"R50.9","C08-0428-00492-01",1.0000
"M19.071","73718",0.0000
"R06.01","82043",0.0000
"Z74.1","83880",0.0000
"H34.8312","80061",1.0000
"M25.9","82728",0.0000
"E11.3551","82306",1.0000
"M79.672","10061",0.0000
"Z47.1","84550",0.0000
"M17.12","97530",1.0000
"G43.019","86787",0.5000
"M50.20","82306",0.0000
"Z12.5","99204",1.0000
"M77.12","97530",1.0000
"W23.1XXA","73140",0.0000
"M81.0","FR6-0738-00862-02",1.0000
"B37.0","84460",1.0000
"T84.60XA","11",1.0000
"F32.0","99213",1.0000
"M79.631","96365",1.0000
"F10.131","71045",1.0000
"L04.0","82150",0.0000
"O46.92","76805",1.0000
"L73.8","84630",0.0000
"M19.072","84550",0.0000
"R73.9","84403",0.7273
"F41.3","82570",1.0000
"M25.462","15",1.0000
"H42","82374",1.0000
"K80.00","96374",1.0000
"E55.9","J82-3885-00670-01",1.0000
"L02.223","85610",0.0000
"M79.622","73564",0.0000
"Z79.84","A17-4145-05174-01",1.0000
"X58.XXXA","87507",1.0000
"T45.4X5A","96361",1.0000
"E83.42","73630",1.0000
"G40.804","83735",0.0000
"R19.7","DY0-B793-01887-02",0.3333
"M35.3","97110",1.0000
"S83.242A","97530",1.0000
"K29.70","V30-7944-02158-01",0.0000
"J98.6","76705",0.0000
"M21.269","72170",1.0000
"K90.41","80069",1.0000
"M45.1","83721",1.0000
"M19.042","84466",0.0000
"D72.821","85025",1.0000
"R17","82310",1.0000
"I13.0","84295",1.0000
"D69.6","70551",1.0000
"M75.82","99213",1.0000
"N20.0","71046",0.0000
"L71.9","83721",0.1667
"Z68.35","84146",1.0000
"R63.4","86644",0.0000
"G43.111","84550",0.0000
"I42.9","84432",0.0000
"H11.112","11119",0.0000
"F33.0","U90-7991-05180-04",0.0000
"K12.0","JQ9-0699-00779-02",0.0000
"K08.51","96367",0.0000
"I15.9","82248",1.0000
"H02.209","83036",0.0000
"K08.52","11119",1.0000
"K59.02","81001",1.0000
"E05.40","80076",0.0000
"H52.13","80076",1.0000
"E55.9","1202-260701-1111",1.0000
"M70.62","82306",1.0000
"M51.17","80053",0.4286
"F29","83550",1.0000
"M45.6","86803",1.0000
"H16.223","77081",1.0000
"K92.9","84132",1.0000
"F17.200","96375",0.8333
"M21.021","80320",0.0000
"J06.9","1086-123702-1381",1.0000
"A56.02","87798",1.0000
"S92.525D","73620",1.0000
"H53.9","99282",0.5000
"E78.5","V30-8078-00307-01",1.0000
"N39.0","82330",0.7500
"E78.00","96365",0.8000
"N32.81","L96-5311-04867-01",1.0000
"M70.62","11",1.0000
"S43.402A","99283",1.0000
"H50.10","92015",1.0000
"D22.39","88305",0.0000
"R94.5","0993-197503-1023",1.0000
"Z79.4","71046",1.0000
"R94.31","82948",1.0000
"L72.3","22902",1.0000
"V23.4XXA","72040",0.0000
"N13.5","99284",1.0000
"G93.2","84460",1.0000
"K21.9","I67-1764-03387-01",1.0000
"Q61.00","80053",0.0000
"F41.3","87491",1.0000
"K75.9","87556",1.0000
"Z85.850","84156",1.0000
"H92.03","80061",1.0000
"Z95.0","82043",1.0000
"G80.9","72170",0.0000
"M05.661","96375",0.6667
"L03.90","73620",1.0000
"M79.644","85652",1.0000
"R80.0","80307",1.0000
"I50.32","I67-1104-00729-01",1.0000
"S60.012D","97110",1.0000
"R31.9","84295",1.0000
"M06.042","86039",1.0000
"E16.2","96376",1.0000
"J40","96365",0.5000
"F17.200","87040",1.0000
"J20.8","80061",1.0000
"F32.9","83735",1.0000
"A15.9","86704",1.0000
"H81.03","80069",1.0000
"K29.80","J7120",1.0000
"A41.9","70450",1.0000
"B34.8","87280",0.0000
"R20.1","99214",1.0000
"E66.9","M40-6361-04441-01",1.0000
"Z95.4","87040",1.0000
"L02.411","85730",0.0000
"S99.922A","29425",1.0000
"R94.6","72197",1.0000
"K02.52","96361",0.0000
